venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
358661;25/06/2026;09:11:01;;12759;*SH OPUS SALON VIOLET 350G;1.0;15.5;15.5
358662;25/06/2026;09:14:25;;4218;*DES REXONA AER 150ML FRUT VERM;1.0;15.4;15.4
358663;25/06/2026;09:19:04;;23200;RIVAROXABANA 10MG 30CPR GN-NEO QUIMICA;2.0;16.8;33.6
358663;25/06/2026;09:19:04;;20253;NEOMICINA+BAC ZINCICA POM DERM  10G;2.0;7.9;15.8
358663;25/06/2026;09:19:04;;10906;LOSARTANA POT 50MG C/30-GN TEU;4.0;4.0;16.0
358664;25/06/2026;09:22:57;;16979;HORA H UNO 1,5MG;1.0;5.6;5.6
358665;25/06/2026;09:36:25;;22439;*ESM IMPALA TOP POP TRANSP*;4.0;4.7;18.8
358666;25/06/2026;09:36:40;;6031;DRAMIN B6 C/30 CPR UNIDADE;10.0;0.89;8.9
358667;25/06/2026;09:39:37;;21551;*DES NIVEA AER MASC 200ML;1.0;16.67;16.67
358667;25/06/2026;09:39:37;;14409;*DES NIVEA ROLLON PEARL BEAUTY;1.0;10.0;10.0
358668;25/06/2026;09:43:29;;12717;CORDAREX 2,5MG C/30 CPR;1.0;41.6;41.6
358668;25/06/2026;09:43:29;;20078;NIMESULIDA 100MG C/12-GN GLOBO;1.0;3.5;3.5
358669;25/06/2026;09:44:15;;22044;*SAB GRANADO COCO 85G;1.0;4.5;4.5
358670;25/06/2026;09:46:11;;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
358670;25/06/2026;09:46:11;;10906;LOSARTANA POT 50MG C/30-GN TEU;1.0;4.0;4.0
358671;25/06/2026;09:47:10;;22177;*ESM IMPALA PARAISO PER* *;1.0;4.7;4.7
358672;25/06/2026;09:48:16;;1095;PURAN T4 175MCG C/30CPR;1.0;36.21;36.21
358673;25/06/2026;09:49:26;;10471;CURAT BAND-AID UN C/40;5.0;0.5;2.5
358673;25/06/2026;09:49:26;;10290;*DROPS HALLS UVA VERDE;1.0;1.9;1.9
358673;25/06/2026;09:49:26;;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.9;2.9
358674;25/06/2026;09:50:43;;25844;EZETIMIBA 10MG C/30 GN-NOVA QUIMICA;1.0;29.5;29.5
358674;25/06/2026;09:50:43;;19157;SOMALGIN CARDIO 81MG 60CPR;1.0;33.44;33.44
358675;25/06/2026;10:02:25;;22876;*ESM IMPALA  7,5ML BASE RECUPERA;1.0;5.92;5.92
358675;25/06/2026;10:02:25;;23622;ESM IMPALA CL 7,5ML ALLURE;1.0;4.7;4.7
358675;25/06/2026;10:02:25;;24367;*ESM IMPALA CUIDADOS ESPEC CL 7,5ML;1.0;5.92;5.92
358675;25/06/2026;10:02:25;;22418;*ESM IMPALA CL 7,5ML BASE FRACA TRAT;1.0;4.7;4.7
358675;25/06/2026;10:02:25;;24439;ESM IMPALA CL 7,5ML FASCINACAO;1.0;4.0;4.0
358675;25/06/2026;10:02:25;;22173;*ESM IMPALA LOLITA CREM* *;1.0;4.7;4.7
358675;25/06/2026;10:02:25;;22419;*ESM IMPALA CL 7,5ML BASE SEDA TRAT*;1.0;4.7;4.7
358675;25/06/2026;10:02:25;;22179;*ESM IMPALA CUID ESP EXTRA BRILHO*;1.0;5.92;5.92
358675;25/06/2026;10:02:25;;22180;*ESM IMPALA CUID ESP SECANT MELALEU;1.0;5.92;5.92
358675;25/06/2026;10:02:25;;22177;*ESM IMPALA PARAISO PER* *;1.0;4.7;4.7
358675;25/06/2026;10:02:25;;21747;*ESM IMPALA INCOLOR TRAT* *;1.0;4.7;4.7
358675;25/06/2026;10:02:25;;21747;*ESM IMPALA INCOLOR TRAT* *;3.0;4.7;14.1
358676;25/06/2026;10:08:11;;26119;*ESM RISQUE 8ML ME DEIXA AMEIXA;1.0;4.5;4.5
358676;25/06/2026;10:08:11;;22179;*ESM IMPALA CUID ESP EXTRA BRILHO*;1.0;5.92;5.92
358676;25/06/2026;10:08:11;;23621;*ESM IMPALA AMANTE;1.0;4.7;4.7
358676;25/06/2026;10:08:11;;20253;NEOMICINA+BAC ZINCICA POM DERM  10G;1.0;7.9;7.9
358677;25/06/2026;10:09:31;;6031;DRAMIN B6 C/30 CPR UNIDADE;8.0;0.89;7.12
358678;25/06/2026;10:11:22;;4576;ESP MISSNER 10 X 4,5 IMP;2.0;15.8;31.6
358678;25/06/2026;10:11:22;;25494;ENALAPRIL 5MG C/30 GN-VITAMEDIC;1.0;5.4;5.4
358679;25/06/2026;10:18:22;;22697;PEPSAMAR 230MG 20X10CPR;4.0;1.0;4.0
358680;25/06/2026;10:26:27;;4435;*CR P/TRAT SKALA 1KG BABOSA;1.0;13.39;13.39
358680;25/06/2026;10:26:27;;20755;TAMISA 30 75+30MCG C 63 CPR;1.0;32.32;32.32
358680;25/06/2026;10:26:27;;21175;*ESM RISQUE CL 8ML REBU CREM;1.0;4.5;4.5
358680;25/06/2026;10:26:27;;22433;*ESM IMPALA CL 7,5ML SEMEAR PER78961;1.0;4.0;4.0
358680;25/06/2026;10:26:27;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358681;25/06/2026;10:28:26;;17718;*ALICATE DE UNHA POUCH ENOX;1.0;39.5;39.5
358681;25/06/2026;10:28:26;;25417;*DES REXONA CLINICAL STICK FEM EXTRA DRY;1.0;29.92;29.92
358682;25/06/2026;10:30:01;;7827;FLUNARIZINA 10MG C/50-VITAMEDIC;1.0;13.9;13.9
358683;25/06/2026;10:41:02;;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
358684;25/06/2026;10:41:22;;26853;*REMOV ACETONA AZUL - AVANTE;1.0;3.77;3.77
358685;25/06/2026;10:42:35;;20514;XANTINON COMP 12 FLAC X 10ML;2.0;3.85;7.7
358686;25/06/2026;10:44:23;;21022;STILGRIP GRAN 50 ENV 5 G;4.0;2.8;11.2
358686;25/06/2026;10:44:23;;2649;TYLENOL 750MG CPR;4.0;2.71;10.84
358687;25/06/2026;10:58:19;;10773;AMBROXOL XPE AD 120ML-GN CIMED;1.0;8.9;8.9
358687;25/06/2026;10:58:19;;3350;DORFLEX COMPRIMIDO UND;30.0;0.87;26.1
358688;25/06/2026;11:01:20;;3350;DORFLEX COMPRIMIDO UND;1.0;0.87;0.87
358688;25/06/2026;11:01:20;;3350;DORFLEX COMPRIMIDO UND;9.0;0.87;7.83
358689;25/06/2026;11:03:49;Cc3fb33bdb2;20770;GABAPENTINA 300MG C/30 GN-BIOS;1.0;34.96;34.96
358689;25/06/2026;11:03:49;Cc3fb33bdb2;3380;DEXCLORF+BETAM XPE 120ML-GN CIMED;1.0;8.49;8.49
358689;25/06/2026;11:03:49;Cc3fb33bdb2;20400;LUVA PROCED 100 UN NAO ESTERIL G LEMGR;2.0;0.45;0.9
358690;25/06/2026;11:10:25;;10186;MAGNESIA BISURADA UN C/200;10.0;1.4;14.0
358691;25/06/2026;11:19:00;;24503;SOTALOL 160MG 30CPR GN-SANDOZ;1.0;69.32;69.32
358691;25/06/2026;11:19:00;;27211;DIPIRONA MONO 500MG 240CPR;10.0;0.35;3.5
358691;25/06/2026;11:19:00;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.49;4.9
358692;25/06/2026;11:19:46;;22219;*LENCO PAPEL RICCA REF 3704;2.0;2.0;4.0
358693;25/06/2026;11:22:21;;454;FIGURINHA DA COPA;4.0;7.0;28.0
358693;25/06/2026;11:22:21;;454;FIGURINHA DA COPA;1.0;7.0;7.0
358694;25/06/2026;11:24:09;;26224;K-MED 2 EM 1 GEL FR 50 G;1.0;18.2;18.2
358694;25/06/2026;11:24:09;;19838;*PRESERV OLLA TRAD C/3  - 36846;1.0;7.4;7.4
358694;25/06/2026;11:24:09;;14052;*CHIC TRIDENT HORTELA S/ACUCAR;2.0;3.0;6.0
358694;25/06/2026;11:24:09;;14964;*CHIC TRIDENT TUTTI FRUTTI;1.0;2.9;2.9
358695;25/06/2026;11:26:25;;6556;*TINT KOLESTON 40 CAST/MED;1.0;25.0;25.0
358696;25/06/2026;11:29:07;;10471;CURAT BAND-AID UN C/40;4.0;0.5;2.0
358697;25/06/2026;11:29:56;;14913;XANTINON COMPLEX 60 FLACS              LP:N;1.0;4.14;4.14
358698;25/06/2026;11:31:04;;18197;PERMESE 5+2MG ML SUS INJ 1 ML SE;1.0;32.46;32.46
358698;25/06/2026;11:31:04;;12967;AERODINI SPRAY 200DOS;1.0;28.9;28.9
358698;25/06/2026;11:31:04;;3380;DEXCLORF+BETAM XPE 120ML-GN CIMED;1.0;8.49;8.49
358698;25/06/2026;11:31:04;;20896;AZITROMICINA 500MG C/5-GN MEDQUIMICA;1.0;12.4;12.4
358698;25/06/2026;11:31:04;;4468;MELHORAL AD 25X8 CPR;8.0;1.92;15.36
358698;25/06/2026;11:31:04;;4576;ESP MISSNER 10 X 4,5 IMP;1.0;15.8;15.8
358699;25/06/2026;11:35:01;;27240;FRAL HUGGIES MAXIMA HIPER G 66UN;1.0;105.88;105.88
358699;25/06/2026;11:35:01;;3842;*SAB PROTEX  PROFUNDA 85G COLG;1.0;4.5;4.5
358699;25/06/2026;11:35:01;;25496;TOALHA UMED BEBE LIMP PREM 140UN CX 24;1.0;9.9;9.9
358699;25/06/2026;11:35:01;;19413;*SH ELSEVE HIALU HIDRA LOREAL 200ML;1.0;43.73;43.73
358700;25/06/2026;11:38:16;C21105922e5;16125;GALVUS MET 50+1000MG;3.0;273.43;820.29
358701;25/06/2026;11:43:10;;13235;*DES REXONA CLINICAL CLEAN EXTRA DRY;1.0;19.62;19.62
358701;25/06/2026;11:43:10;;25367;COBAVITAL 1 MG+ 4 MG 30 COMP;1.0;49.65;49.65
358702;25/06/2026;11:46:57;;18798;DICLO POTASSICO C/20-LEGRAND;1.0;5.99;5.99
358702;25/06/2026;11:46:57;;3391;CETOPROFENO 150MG C/10-GN EUROFARMA;1.0;12.9;12.9
358702;25/06/2026;11:46:57;;10990;A.A.S INF UN C/200;20.0;0.11;2.2
358702;25/06/2026;11:46:57;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
358703;25/06/2026;12:02:10;;10244;SOLUCAO FISIOLOGICA 0,9% 100ML ADV;4.0;3.25;13.0
358704;25/06/2026;12:03:20;;13589;MEDIDOR DE GLICOSE ON CALL PLUS;1.0;49.99;49.99
358704;25/06/2026;12:03:20;;3410;TIRAS TESTE GLICOSE C/50 UN;1.0;59.9;59.9
358704;25/06/2026;12:03:20;;13096;LANCETAS P/ LANCETADOR G-TECH C/ 100 LANCETAS;100.0;0.1;10.0
358704;25/06/2026;12:03:20;;11959;ESPIRONOLACTONA 25MG C/30-GN EURO;1.0;12.98;12.98
358705;25/06/2026;12:32:43;;24928;ELMA CHIPS FANDANGOS CHURRASCO 35G;1.0;2.65;2.65
358705;25/06/2026;12:32:43;;22303;ELMA CHIPS DORITOS PIZZA 48G;1.0;5.45;5.45
358705;25/06/2026;12:32:43;;20327;ELMA CHIPS BAT LAYS CLASSICA 40G;1.0;4.31;4.31
358705;25/06/2026;12:32:43;;25380;BATATA PRINGLES LATA 35G ORIGINAL(E);1.0;6.2;6.2
358706;25/06/2026;12:40:41;;14149;NEOSALDINA DRG 240COMP;10.0;2.0;20.0
358706;25/06/2026;12:40:41;;1392;*REPEL XO INSETO 15% SPRAY FR 200ML;1.0;18.9;18.9
358706;25/06/2026;12:40:41;;14589;LAVITAN MULHER C/60CAPS;1.0;27.9;27.9
358706;25/06/2026;12:40:41;;22219;*LENCO PAPEL RICCA REF 3704;1.0;2.0;2.0
358706;25/06/2026;12:40:41;;9085;*CHOC M & M CHOCOLATE 45G;2.0;5.4;10.8
358706;25/06/2026;12:40:41;;3481;*GEL HIGIENIZANTE 60ML CLASSIC;1.0;6.94;6.94
358707;25/06/2026;13:12:21;C0d2f30ca5c;20083;ACETILCISTEINA XPE PED 120ML;1.0;16.6;16.6
358708;25/06/2026;13:41:07;C45763545ca;25570;PIPPO'S ANIME PIZZA 60G S BRAZ;2.0;4.5;9.0
358708;25/06/2026;13:41:07;C45763545ca;14963;*CHIC TRIDENT MENTA S/Aï¿½UCAR;1.0;2.9;2.9
358709;25/06/2026;13:51:40;C553c0c3771;26719;PREGABALINA 75MG C/30 GN-EUROFARMA;2.0;14.99;29.98
358710;25/06/2026;14:24:00;;26591;HIDRALI SAIS UVA PO 4ENV AIRELA;3.0;4.8;14.4
358710;25/06/2026;14:24:00;;9349;AZITROMICINA 600MG PO-GN PRATI;1.0;27.69;27.69
358711;25/06/2026;14:32:48;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);10.0;0.49;4.9
358712;25/06/2026;14:36:02;;11715;CICLO 21 CX C/21 CPR;1.0;11.32;11.32
358712;25/06/2026;14:36:02;;26984;* OLEO DE NATUVIN A  60ML M3 - NATUHAIR;1.0;12.65;12.65
358712;25/06/2026;14:36:02;;26788;*OLEO S.LINE CEREJA 50ML;1.0;22.0;22.0
358713;25/06/2026;14:49:13;;23184;FINI SM DENTADURAS 12X90G;1.0;8.2;8.2
358713;25/06/2026;14:49:13;;24456;FINI SM URSINHOS BRILHO 12X90GR;1.0;8.2;8.2
358714;25/06/2026;14:53:31;;24456;FINI SM URSINHOS BRILHO 12X90GR;1.0;8.2;8.2
358715;25/06/2026;14:53:47;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
358716;25/06/2026;14:59:54;;5472;MANT CACAU ZANPHY BATOM;1.0;3.5;3.5
358717;25/06/2026;15:09:40;;14964;*CHIC TRIDENT TUTTI FRUTTI;1.0;2.9;2.9
358717;25/06/2026;15:09:40;;25722;*MENTOS STICK DP GOMA MINT 12X14X16G;1.0;3.5;3.5
358718;25/06/2026;15:24:55;;10906;LOSARTANA POT 50MG C/30-GN TEU;2.0;4.0;8.0
358719;25/06/2026;15:25:28;;10952;SONRISAL CPR UN C/60;2.0;1.5;3.0
358720;25/06/2026;15:28:26;;23972;*ESM RISQUE 9,5ML DIAMOND GEL ESPUMANTE ROSE;1.0;9.25;9.25
358721;25/06/2026;15:37:05;;24064;SERINGA LAVAGEM NASAL 15ML 7106-01-F;1.0;23.6;23.6
358722;25/06/2026;15:44:38;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358722;25/06/2026;15:44:38;;6353;HIDROCLORO 25MG C/30-GN-TEUTO;1.0;2.5;2.5
358722;25/06/2026;15:44:38;;10906;LOSARTANA POT 50MG C/30-GN TEU;2.0;4.0;8.0
358722;25/06/2026;15:44:38;;10837;ABLOK PLUS 25/12,5MG C/30;1.0;27.15;27.15
358722;25/06/2026;15:44:38;;12826;ANLODIPINO 5MG C/30-TENSALIV;1.0;5.6;5.6
358723;25/06/2026;15:55:37;;23182;SIMETICONA GTS 15ML-GN BI;1.0;4.9;4.9
358724;25/06/2026;15:57:56;;13888;IMOSEC 2MG UND CX C/12CPR JANS;5.0;1.05;5.25
358725;25/06/2026;16:05:53;;20078;NIMESULIDA 100MG C/12-GN GLOBO;1.0;3.5;3.5
358725;25/06/2026;16:05:53;;16979;HORA H UNO 1,5MG;1.0;5.6;5.6
358725;25/06/2026;16:05:53;;3285;CHICLETE VALDA UNID    *;1.0;1.0;1.0
358726;25/06/2026;16:09:34;;26944;DIPIRONA 1G C/10-GN VITAMEDIC;1.0;6.99;6.99
358727;25/06/2026;16:12:51;;10290;*DROPS HALLS UVA VERDE;1.0;1.9;1.9
358727;25/06/2026;16:12:51;;9673;*DROPS HALLS MENTA;1.0;1.9;1.9
358727;25/06/2026;16:12:51;;8554;*CHOC BATOM;1.0;2.0;2.0
358728;25/06/2026;16:13:13;;457;ALBUM DA COPA;1.0;26.9;26.9
358729;25/06/2026;16:13:59;;22993;TRIQUILAR COM REV X 1 CT (63 COM REV);1.0;11.4;11.4
358730;25/06/2026;16:24:38;;6031;DRAMIN B6 C/30 CPR UNIDADE;1.0;0.89;0.89
358730;25/06/2026;16:24:38;;15489;*CHIC TRIDENT CEREJA 21;1.0;2.8;2.8
358731;25/06/2026;16:25:27;;27208;EXPECTOFLUI XPE 120ML GUAIFENESINA;1.0;14.9;14.9
358732;25/06/2026;16:43:14;;27011;FRAL FOFURA BABY MEGA XG 24UN;3.0;23.15;69.45
358733;25/06/2026;16:44:35;;24135;CICLOBENZAPRINA 10MG C/15-GN VITAMEDIC;1.0;8.3;8.3
358734;25/06/2026;16:44:50;;7827;FLUNARIZINA 10MG C/50-VITAMEDIC;1.0;13.9;13.9
358735;25/06/2026;16:47:44;;22863;CIPROFIBRATO 100MG C/30 GN-GLOBO;1.0;24.3;24.3
358736;25/06/2026;16:50:53;;15309;TORSILAX DISPLAY 200 CPR (20 X 10);20.0;0.49;9.8
358737;25/06/2026;16:53:43;;10959;MINILAX C/7 BISN RETAL;1.0;62.53;62.53
358738;25/06/2026;16:55:29;;19501;PREDNISOLON 60ML GN-BIOSI;1.0;14.79;14.79
358739;25/06/2026;17:19:27;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.75;2.75
358740;25/06/2026;17:21:02;;6151;*TINT IMEDIA 6.0 LOU/ESCURO;1.0;30.3;30.3
358741;25/06/2026;17:22:38;;14857;DORIL ENXAQUECA DOSE C/2 CPR;1.0;4.89;4.89
358742;25/06/2026;17:23:32;C01b913ec5c;24391;CAPTOPRIL 50 MG C/30 GN-GLOBO;1.0;7.99;7.99
358742;25/06/2026;17:23:32;C01b913ec5c;26863;IMEGOV C/2 COMP MEC;3.0;1.5;4.5
358742;25/06/2026;17:23:32;C01b913ec5c;26944;DIPIRONA 1G C/10-GN VITAMEDIC;1.0;6.99;6.99
358743;25/06/2026;17:27:14;;691;SOMALGIN CARDIO 100MG C/60;1.0;52.95;52.95
358744;25/06/2026;17:28:05;;18559;DENTALFIX 20G;1.0;18.99;18.99
358745;25/06/2026;17:35:31;;8450;SORO NASAL AD 30ML-NEOQUIMICA;1.0;5.9;5.9
358745;25/06/2026;17:35:31;;9673;*DROPS HALLS MENTA;1.0;1.9;1.9
358746;25/06/2026;17:38:07;C6714260a87;20420;DEXCLOF+BETAMET 0,25+2MG 10CPR;2.0;16.4;32.8
358747;25/06/2026;17:39:34;;24588;CINETOL 2MG C 80 COMP C1;1.0;40.91;40.91
358748;25/06/2026;17:43:26;;18823;NEVRALGEX COMP 10 BL X 10;30.0;0.35;10.5
358748;25/06/2026;17:43:26;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358749;25/06/2026;17:44:20;;26721;NAPROXENO 550MG C/10 COMP GN-EUROFARMA;1.0;18.59;18.59
358749;25/06/2026;17:44:20;;4943;CEFALIV C/12 COMP;1.0;23.92;23.92
358750;25/06/2026;17:48:37;;17183;DEXCLORFENIRAM 2MG/5ML 120 ML;1.0;11.9;11.9
358751;25/06/2026;18:31:42;;25984;MASCARA TRIPLA DESC. PACOTE C/50 UND MEDIX;10.0;0.5;5.0
358751;25/06/2026;18:31:42;;17255;LUVA P/PROCED TAM G C/100 MEDIX;100.0;0.5;50.0
358752;25/06/2026;18:40:08;;24663;RISPERIDONA 2MG C/30-GN GEOLAB;3.0;15.48;46.44
358752;25/06/2026;18:40:08;;16802;CLONAZEPAM 2MG C/30-GN MEDLEY;3.0;7.98;23.94
358753;25/06/2026;18:43:56;C027a225958;26719;PREGABALINA 75MG C/30 GN-EUROFARMA;3.0;14.99;44.97
358754;25/06/2026;18:48:06;;14393;AMYTRIL 10MG 30CPR;1.0;21.41;21.41
358754;25/06/2026;18:48:06;;14883;*CHOC BATOM DUO C/30;2.0;2.0;4.0
358754;25/06/2026;18:48:06;;8554;*CHOC BATOM;3.0;2.0;6.0
358755;25/06/2026;18:48:54;;3786;MICROVLAR 0,15 0,03MG 63DRAG;1.0;10.67;10.67
358756;25/06/2026;18:49:43;;13055;DICLO DIETIL GEL 60G-GN CIMED;1.0;5.99;5.99
358757;25/06/2026;18:50:05;;6651;CURAT BAND-AID REDONDO UN C/16;4.0;0.7;2.8
358758;25/06/2026;19:11:09;;26838;LOSARTANA+HIDRO 50/12,5MG C/30-GN EUROFARMA;1.0;13.79;13.79
358759;25/06/2026;19:13:48;;3892;*CHOC NICKERS CHOC DP ORIGINAL;1.0;4.99;4.99
358759;25/06/2026;19:13:48;;11619;* CHIC BUBBALOO TUTTI FRUIT;2.0;0.45;0.9
358760;25/06/2026;19:16:06;;22179;*ESM IMPALA CUID ESP EXTRA BRILHO*;1.0;5.92;5.92
358761;25/06/2026;19:24:25;;13469;KAOSEC 2 MG 200 CPR (50 X 4);12.0;0.25;3.0
358762;25/06/2026;19:34:09;;22068;ZOLPIDEM 10MG C/30 GN-NOVA QUIMICA;2.0;10.6;21.2
358763;25/06/2026;19:35:31;;24226;AGUA MIN SANTA JOANA 1,5L;1.0;3.5;3.5
358764;25/06/2026;19:55:00;;1354;ABS S LIVRE C/ABAS C/8 NOT SECA;1.0;8.14;8.14
358765;25/06/2026;20:07:38;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358766;25/06/2026;20:31:38;;10847;DIPIRONA SODICA 100ML-GN GERM;1.0;12.8;12.8
358767;25/06/2026;21:24:16;C45763545ca;26091;MENTOS STICK WILDSPEARMINT 24X16X37,5G;1.0;2.9;2.9
358768;26/06/2026;07:50:31;;25110;MEDATO 10MG 30CPR MOMENTA;2.0;55.72;111.44
358768;26/06/2026;07:50:31;;13774;*SH PANTENE LISO EXTREMO 400ML;1.0;29.75;29.75
358768;26/06/2026;07:50:31;;25673;*CR P/PENT PANTENE  BIOTINAMINA;1.0;16.35;16.35
358769;26/06/2026;07:59:42;;1193;SAL DE FRUTA ENO 100 G;1.0;32.6;32.6
358769;26/06/2026;07:59:42;;12198;DECONGEX PLUS ENV C/4COMP;1.0;11.11;11.11
358770;26/06/2026;08:12:33;C9d4948f56f;12507;DRUSOLOL COL 5ML;1.0;110.24;110.24
358770;26/06/2026;08:12:33;C9d4948f56f;23013;COMPRESSA GAZE C/10 EST. 7,5X7,5CM 11FIOS MEDMAIS;8.0;1.0;8.0
358771;26/06/2026;08:16:54;;15058;TIBOLONA 2,5MG 28CPR (NEO QUIMICA) (NEO QUIMICA GE;1.0;48.4;48.4
358772;26/06/2026;08:26:22;;3905;CIMEGRIPE CAP 25 BL X 4;8.0;0.69;5.52
358773;26/06/2026;08:26:28;;2633;ALGINAC 1000 15CPR MERC;1.0;39.0;39.0
358773;26/06/2026;08:26:28;;8354;ENALAPRIL 20MG C/30-GN TEUTO;2.0;7.99;15.98
358774;26/06/2026;08:33:29;C66a9849b73;22277;*SH ELSEVE HIALURONICO 400ML LOREAL;1.0;43.73;43.73
358774;26/06/2026;08:33:29;C66a9849b73;839;*SUPLEMENTO ALIMENTAR FORï¿½A PIMENTA;1.0;80.8;80.8
358774;26/06/2026;08:33:29;C66a9849b73;24733;HELIODERM PROTETOR LABIAL FPS;1.0;19.5;19.5
358774;26/06/2026;08:33:29;C66a9849b73;25572;TRIADE SUSP ORAL AMPOLA 3ML   GROS %DF:0.00;1.0;23.36;23.36
358774;26/06/2026;08:33:29;C66a9849b73;23860;ADEFORTE SOL 1AMP 3ML;1.0;28.96;28.96
358775;26/06/2026;08:35:58;Cd9a8af87cf;11443;SELOZOK 25MG C/30COMP;1.0;45.51;45.51
358775;26/06/2026;08:35:58;Cd9a8af87cf;17978;ACERTANLO 7MG+5MG C/30 COMP;1.0;92.49;92.49
358776;26/06/2026;08:37:54;;10906;LOSARTANA POT 50MG C/30-GN TEU;2.0;4.0;8.0
358776;26/06/2026;08:37:54;;10952;SONRISAL CPR UN C/60;2.0;1.5;3.0
358777;26/06/2026;08:47:01;;6941;COLIRIO TEUTO 20ML;1.0;7.5;7.5
358778;26/06/2026;08:48:31;Cc73d1d7ac8;3738;NUTREN SENIOR PO 740G BR;1.0;192.0;192.0
358778;26/06/2026;08:48:31;Cc73d1d7ac8;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358779;26/06/2026;08:49:16;;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
358779;26/06/2026;08:49:16;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;20.0;0.36;7.2
358780;26/06/2026;09:00:00;;23377;*DES MONANGE AER 150ML SENSIVEL;2.0;10.33;20.66
358781;26/06/2026;09:03:37;C5ff15bd622;23114;XAFAC 2,5MG 60CPR SN;1.0;155.47;155.47
358781;26/06/2026;09:03:37;C5ff15bd622;6356;SORO FISIO 0,9% C/TAMPA 50OML;1.0;5.49;5.49
358781;26/06/2026;09:03:37;C5ff15bd622;1607;NISTATINA CR VAG 60G C/14-GN TEUTO;1.0;19.4;19.4
358781;26/06/2026;09:03:37;C5ff15bd622;10990;A.A.S INF UN C/200;100.0;0.11;11.0
358781;26/06/2026;09:03:37;C5ff15bd622;20078;NIMESULIDA 100MG C/12-GN GLOBO;1.0;3.5;3.5
358782;26/06/2026;09:08:21;;1194;SAL DE FRUTA ENO 60X5G;1.0;2.5;2.5
358783;26/06/2026;09:09:15;;659;PURAN T4 25MCG C/30 CPR;1.0;19.28;19.28
358784;26/06/2026;09:18:19;;17021;PROPRANOLOL 40MG 30CPR GN-UNIAO Q;1.0;4.65;4.65
358784;26/06/2026;09:18:19;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358784;26/06/2026;09:18:19;;6353;HIDROCLORO 25MG C/30-GN-TEUTO;1.0;2.5;2.5
358784;26/06/2026;09:18:19;;12198;DECONGEX PLUS ENV C/4COMP;1.0;11.11;11.11
358784;26/06/2026;09:18:19;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
358784;26/06/2026;09:18:19;;12897;PAST VALDA FRIENDS 25G;1.0;6.6;6.6
358785;26/06/2026;09:25:09;;299;XANTINON B12 UND C/100;10.0;0.65;6.5
358786;26/06/2026;09:25:50;;24135;CICLOBENZAPRINA 10MG C/15-GN VITAMEDIC;1.0;8.3;8.3
358787;26/06/2026;09:29:55;;26083;OLMESARTANA 40MG C/30 GN-GEOLAB;1.0;37.6;37.6
358788;26/06/2026;09:30:36;;9308;CETOC+BETAM PMD-GN EUROFAMA;1.0;16.9;16.9
358789;26/06/2026;09:37:08;;27083;AQUARELA POP BABY SHARK 0207810;1.0;13.52;13.52
358789;26/06/2026;09:37:08;;22179;*ESM IMPALA CUID ESP EXTRA BRILHO*;1.0;5.92;5.92
358789;26/06/2026;09:37:08;;26407;REV PRIMEIRO DESENHO FISHER PRICE;1.0;10.9;10.9
358790;26/06/2026;09:44:29;;26978;*AGUA OXIG 40VL 1X12 90ML  - AVANTE;1.0;3.14;3.14
358791;26/06/2026;09:45:55;;21617;*ESM RISQUE GRANULADO ROSE* *;1.0;4.5;4.5
358792;26/06/2026;09:46:18;;11959;ESPIRONOLACTONA 25MG C/30-GN EURO;1.0;12.98;12.98
358793;26/06/2026;09:54:33;;14393;AMYTRIL 10MG 30CPR;1.0;21.41;21.41
358794;26/06/2026;10:03:31;Cda7f3fa5a1;26297;*ESM RISQUE CL 8ML PRATA NA LATA;1.0;4.5;4.5
358794;26/06/2026;10:03:31;Cda7f3fa5a1;22177;*ESM IMPALA PARAISO PER* *;1.0;4.7;4.7
358794;26/06/2026;10:03:31;Cda7f3fa5a1;22433;*ESM IMPALA CL 7,5ML SEMEAR PER78961;4.0;4.0;16.0
358795;26/06/2026;10:05:36;C553c0c3771;11065;GLIFAGE XR 500MG C/30COMP;1.0;12.25;12.25
358796;26/06/2026;10:11:38;;3350;DORFLEX COMPRIMIDO UND;10.0;0.87;8.7
358796;26/06/2026;10:11:38;;26945;DIPIRONA 500MG 200CPR GN-VITAMEDIC;10.0;0.36;3.6
